IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.245.4.219,2086,2086,FALSE,JP,Asia Pacific,Tokyo,81,12.23
47.245.54.98,80,80,FALSE,JP,Asia Pacific,Tokyo,75,12.23
8.219.240.141,8443,8443,TRUE,SG,Asia Pacific,SGgapore,178,12.23
8.222.152.71,2096,2096,TRUE,SG,Asia Pacific,SGgapore,102,12.23
47.245.54.98,2082,2082,FALSE,JP,Asia Pacific,Tokyo,91,12.22
47.74.8.238,2082,2082,FALSE,JP,Asia Pacific,Tokyo,74,12.22
8.219.171.6,2086,2086,FALSE,SG,Asia Pacific,SGgapore,6,12.22
47.236.169.236,2052,2052,FALSE,SG,Asia Pacific,SGgapore,18,12.22
8.219.170.58,2086,2086,FALSE,SG,Asia Pacific,SGgapore,21,12.22
47.245.90.176,8080,8080,FALSE,SG,Asia Pacific,SGgapore,24,12.22
8.219.129.38,2053,2053,TRUE,SG,Asia Pacific,SGgapore,63,12.22
8.222.236.229,2086,2086,FALSE,SG,Asia Pacific,SGgapore,126,12.22
8.219.170.180,443,443,TRUE,SG,Asia Pacific,SGgapore,105,12.22
8.219.134.117,8880,8880,FALSE,SG,Asia Pacific,SGgapore,17,12.22
8.213.137.24,443,443,TRUE,KR,Asia Pacific,Seoul,142,12.21
8.219.253.18,80,80,FALSE,SG,Asia Pacific,SGgapore,19,12.21
47.245.86.230,443,443,TRUE,SG,Asia Pacific,SGgapore,80,12.21
8.219.206.180,2086,2086,FALSE,SG,Asia Pacific,SGgapore,18,12.2
47.245.86.18,2082,2082,FALSE,SG,Asia Pacific,SGgapore,18,12.2
47.236.15.73,2096,2096,TRUE,SG,Asia Pacific,SGgapore,122,12.2
8.222.197.251,8880,8880,FALSE,SG,Asia Pacific,SGgapore,4,12.2
47.236.65.177,2053,2053,TRUE,SG,Asia Pacific,SGgapore,71,12.2
47.236.94.109,2087,2087,TRUE,SG,Asia Pacific,SGgapore,106,12.19
8.219.73.188,2053,2053,TRUE,SG,Asia Pacific,SGgapore,156,12.19
47.236.201.98,2053,2053,TRUE,SG,Asia Pacific,SGgapore,119,12.19
47.236.7.246,2052,2052,FALSE,SG,Asia Pacific,SGgapore,16,12.19
8.219.178.101,2087,2087,TRUE,SG,Asia Pacific,SGgapore,114,12.19
47.74.46.84,8880,8880,FALSE,JP,Asia Pacific,Tokyo,80,12.18
47.74.43.95,2052,2052,FALSE,JP,Asia Pacific,Tokyo,72,12.18
8.219.103.65,2095,2095,FALSE,SG,Asia Pacific,SGgapore,8,12.18
8.219.201.245,2083,2083,TRUE,SG,Asia Pacific,SGgapore,130,12.18
8.222.236.229,8080,8080,FALSE,SG,Asia Pacific,SGgapore,6,12.18
8.219.1.92,2052,2052,FALSE,SG,Asia Pacific,SGgapore,36,12.18
47.236.144.48,2082,2082,FALSE,SG,Asia Pacific,SGgapore,26,12.18
47.245.9.228,8880,8880,FALSE,JP,Asia Pacific,Tokyo,74,12.17
8.219.185.191,8443,8443,TRUE,SG,Asia Pacific,SGgapore,115,12.17
47.236.161.110,2082,2082,FALSE,SG,Asia Pacific,SGgapore,39,12.17
8.219.195.47,8443,8443,TRUE,SG,Asia Pacific,SGgapore,204,12.17
8.219.170.180,8080,8080,FALSE,SG,Asia Pacific,SGgapore,11,12.17
8.222.215.228,2053,2053,TRUE,SG,Asia Pacific,SGgapore,64,12.17
8.219.73.188,8880,8880,FALSE,SG,Asia Pacific,SGgapore,8,12.17
47.245.52.153,2086,2086,FALSE,JP,Asia Pacific,Tokyo,85,12.16
47.236.21.51,2082,2082,FALSE,SG,Asia Pacific,SGgapore,43,12.16
8.222.212.219,2083,2083,TRUE,SG,Asia Pacific,SGgapore,52,12.16
47.236.166.184,2052,2052,FALSE,SG,Asia Pacific,SGgapore,22,12.16
8.222.180.86,8443,8443,TRUE,SG,Asia Pacific,SGgapore,106,12.16
47.74.15.117,2095,2095,FALSE,JP,Asia Pacific,Tokyo,74,12.15
47.245.11.108,2053,2053,TRUE,JP,Asia Pacific,Tokyo,280,12.15
8.219.233.6,2082,2082,FALSE,SG,Asia Pacific,SGgapore,8,12.15
8.222.167.147,8443,8443,TRUE,SG,Asia Pacific,SGgapore,53,12.15
8.219.210.64,8443,8443,TRUE,SG,Asia Pacific,SGgapore,135,12.15
47.245.39.49,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,171,12.14
47.245.11.216,8443,8443,TRUE,JP,Asia Pacific,Tokyo,199,12.14
47.245.7.212,2087,2087,TRUE,JP,Asia Pacific,Tokyo,243,12.14
47.74.23.99,80,80,FALSE,JP,Asia Pacific,Tokyo,73,12.14
8.222.244.192,8880,8880,FALSE,SG,Asia Pacific,SGgapore,16,12.14
8.219.200.145,2082,2082,FALSE,SG,Asia Pacific,SGgapore,21,12.14
47.245.30.208,2083,2083,TRUE,JP,Asia Pacific,Tokyo,171,12.13
47.245.33.163,80,80,FALSE,JP,Asia Pacific,Tokyo,81,12.13
8.222.145.164,2083,2083,TRUE,SG,Asia Pacific,SGgapore,109,12.13
8.219.170.58,2053,2053,TRUE,SG,Asia Pacific,SGgapore,162,12.13
47.245.37.12,2087,2087,TRUE,JP,Asia Pacific,Tokyo,217,12.12
47.236.189.173,2096,2096,TRUE,SG,Asia Pacific,SGgapore,171,12.12
8.219.178.225,8443,8443,TRUE,SG,Asia Pacific,SGgapore,129,12.12
8.219.251.81,2082,2082,FALSE,SG,Asia Pacific,SGgapore,27,12.12
8.222.212.116,2083,2083,TRUE,SG,Asia Pacific,SGgapore,7,12.12
8.209.242.25,2083,2083,TRUE,JP,Asia Pacific,Tokyo,99,12.11
8.219.139.86,2053,2053,TRUE,SG,Asia Pacific,SGgapore,172,12.11
8.222.212.116,80,80,FALSE,SG,Asia Pacific,SGgapore,4,12.11
47.245.87.167,80,80,FALSE,SG,Asia Pacific,SGgapore,4,12.11
8.222.154.227,80,80,FALSE,SG,Asia Pacific,SGgapore,26,12.11
8.222.134.170,2087,2087,TRUE,SG,Asia Pacific,SGgapore,113,12.11
8.219.147.58,2087,2087,TRUE,SG,Asia Pacific,SGgapore,100,12.11
8.222.193.208,80,80,FALSE,SG,Asia Pacific,SGgapore,3,12.11
8.219.78.1,2086,2086,FALSE,SG,Asia Pacific,SGgapore,27,12.11
8.219.175.127,443,443,TRUE,SG,Asia Pacific,SGgapore,86,12.1
47.245.110.13,8443,8443,TRUE,SG,Asia Pacific,SGgapore,92,12.1
8.219.11.158,80,80,FALSE,SG,Asia Pacific,SGgapore,5,12.1
8.219.101.138,2087,2087,TRUE,SG,Asia Pacific,SGgapore,92,12.1
47.74.15.120,2096,2096,TRUE,JP,Asia Pacific,Tokyo,169,12.09
8.219.121.87,2053,2053,TRUE,SG,Asia Pacific,SGgapore,83,12.09
8.219.142.229,2095,2095,FALSE,SG,Asia Pacific,SGgapore,25,12.09
8.219.60.68,8443,8443,TRUE,SG,Asia Pacific,SGgapore,74,12.09
8.222.136.196,2053,2053,TRUE,SG,Asia Pacific,SGgapore,60,12.09
8.219.151.193,2053,2053,TRUE,SG,Asia Pacific,SGgapore,115,12.09
8.219.72.51,2052,2052,FALSE,SG,Asia Pacific,SGgapore,7,12.09
47.74.50.249,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,12.08
47.245.52.153,80,80,FALSE,JP,Asia Pacific,Tokyo,80,12.08
8.219.58.64,8880,8880,FALSE,SG,Asia Pacific,SGgapore,10,12.08
47.245.14.160,2083,2083,TRUE,JP,Asia Pacific,Tokyo,283,12.07
47.91.29.108,2096,2096,TRUE,JP,Asia Pacific,Tokyo,93,12.07
8.219.77.91,2052,2052,FALSE,SG,Asia Pacific,SGgapore,40,12.07
47.236.116.208,2052,2052,FALSE,SG,Asia Pacific,SGgapore,18,12.07
8.222.164.44,2082,2082,FALSE,SG,Asia Pacific,SGgapore,8,12.07
8.209.248.161,8443,8443,TRUE,JP,Asia Pacific,Tokyo,135,12.06
47.74.43.95,8080,8080,FALSE,JP,Asia Pacific,Tokyo,77,12.06
47.245.54.140,2095,2095,FALSE,JP,Asia Pacific,Tokyo,82,12.06
8.222.224.17,2053,2053,TRUE,SG,Asia Pacific,SGgapore,67,12.06
8.219.206.180,2083,2083,TRUE,SG,Asia Pacific,SGgapore,138,12.06
8.219.178.225,2052,2052,FALSE,SG,Asia Pacific,SGgapore,13,12.06
8.219.198.139,2083,2083,TRUE,SG,Asia Pacific,SGgapore,132,12.06
47.236.87.246,2096,2096,TRUE,SG,Asia Pacific,SGgapore,128,12.06
8.222.160.61,8080,8080,FALSE,SG,Asia Pacific,SGgapore,11,12.06
8.219.215.214,2083,2083,TRUE,SG,Asia Pacific,SGgapore,112,12.05
8.222.191.158,8080,8080,FALSE,SG,Asia Pacific,SGgapore,19,12.05
8.219.198.34,2053,2053,TRUE,SG,Asia Pacific,SGgapore,190,12.05
8.222.129.32,2096,2096,TRUE,SG,Asia Pacific,SGgapore,43,12.05
8.222.191.158,2052,2052,FALSE,SG,Asia Pacific,SGgapore,3,12.05
47.245.41.169,2096,2096,TRUE,JP,Asia Pacific,Tokyo,256,12.04
47.245.59.243,8080,8080,FALSE,JP,Asia Pacific,Tokyo,74,12.04
8.219.90.32,8080,8080,FALSE,SG,Asia Pacific,SGgapore,16,12.04
47.74.8.238,2096,2096,TRUE,JP,Asia Pacific,Tokyo,188,12.03
8.219.66.156,2095,2095,FALSE,JP,Asia Pacific,Tokyo,94,12.03
8.219.253.114,2082,2082,FALSE,SG,Asia Pacific,SGgapore,36,12.03
8.222.168.234,8080,8080,FALSE,SG,Asia Pacific,SGgapore,14,12.03
8.219.251.81,2095,2095,FALSE,SG,Asia Pacific,SGgapore,34,12.03
8.219.13.143,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,71,12.01
8.219.100.168,80,80,FALSE,SG,Asia Pacific,SGgapore,23,12.01
8.219.245.187,443,443,TRUE,SG,Asia Pacific,SGgapore,144,12.01
47.245.33.158,2096,2096,TRUE,JP,Asia Pacific,Tokyo,281,12
47.245.42.162,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,12
47.236.163.221,8880,8880,FALSE,SG,Asia Pacific,SGgapore,22,12
8.219.236.8,8080,8080,FALSE,SG,Asia Pacific,SGgapore,29,12
47.74.46.84,2087,2087,TRUE,JP,Asia Pacific,Tokyo,248,11.99
8.219.178.225,2096,2096,TRUE,SG,Asia Pacific,SGgapore,48,11.99
8.222.254.91,80,80,FALSE,SG,Asia Pacific,SGgapore,5,11.99
47.236.78.57,8880,8880,FALSE,SG,Asia Pacific,SGgapore,10,11.99
8.218.52.115,2096,2096,TRUE,HK,Asia Pacific,Hong Kong,67,11.98
8.210.3.24,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,34,11.98
8.209.212.5,2053,2053,TRUE,JP,Asia Pacific,Tokyo,150,11.98
47.236.174.206,2053,2053,TRUE,SG,Asia Pacific,SGgapore,59,11.98
8.219.163.195,2087,2087,TRUE,SG,Asia Pacific,SGgapore,53,11.98
8.219.241.189,2086,2086,FALSE,SG,Asia Pacific,SGgapore,17,11.98
8.219.114.201,2053,2053,TRUE,SG,Asia Pacific,SGgapore,112,11.98
8.222.154.50,2096,2096,TRUE,SG,Asia Pacific,SGgapore,11,11.98
47.74.27.211,2082,2082,FALSE,JP,Asia Pacific,Tokyo,91,11.97
47.245.32.215,2086,2086,FALSE,JP,Asia Pacific,Tokyo,72,11.97
8.219.134.63,2082,2082,FALSE,SG,Asia Pacific,SGgapore,11,11.97
8.219.60.54,2096,2096,TRUE,SG,Asia Pacific,SGgapore,78,11.97
8.219.137.50,2053,2053,TRUE,SG,Asia Pacific,SGgapore,128,11.97
8.219.202.130,8443,8443,TRUE,SG,Asia Pacific,SGgapore,108,11.97
8.219.202.130,2087,2087,TRUE,SG,Asia Pacific,SGgapore,225,11.97
47.245.4.22,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,154,11.96
47.74.12.139,8880,8880,FALSE,JP,Asia Pacific,Tokyo,76,11.96
8.219.173.195,8880,8880,FALSE,SG,Asia Pacific,SGgapore,26,11.96
47.91.14.47,2096,2096,TRUE,JP,Asia Pacific,Tokyo,155,11.95
47.74.37.176,8880,8880,FALSE,JP,Asia Pacific,Tokyo,72,11.95
8.219.193.202,2053,2053,TRUE,SG,Asia Pacific,SGgapore,115,11.95
8.219.206.53,2087,2087,TRUE,SG,Asia Pacific,SGgapore,137,11.95
8.219.121.24,8443,8443,TRUE,SG,Asia Pacific,SGgapore,89,11.95
8.222.208.83,2087,2087,TRUE,SG,Asia Pacific,SGgapore,53,11.95
8.219.51.211,2087,2087,TRUE,SG,Asia Pacific,SGgapore,70,11.95
47.236.83.239,2053,2053,TRUE,SG,Asia Pacific,SGgapore,136,11.95
47.245.87.167,2053,2053,TRUE,SG,Asia Pacific,SGgapore,60,11.95
8.219.194.170,8880,8880,FALSE,SG,Asia Pacific,SGgapore,21,11.95
8.219.228.186,2083,2083,TRUE,SG,Asia Pacific,SGgapore,144,11.94
8.219.209.14,8443,8443,TRUE,SG,Asia Pacific,SGgapore,241,11.94
47.91.29.108,2086,2086,FALSE,JP,Asia Pacific,Tokyo,79,11.93
8.219.206.180,2083,2083,TRUE,SG,Asia Pacific,SGgapore,309,11.93
8.219.247.53,2087,2087,TRUE,SG,Asia Pacific,SGgapore,163,11.93
47.245.86.230,2083,2083,TRUE,SG,Asia Pacific,SGgapore,99,11.93
8.219.228.186,8880,8880,FALSE,SG,Asia Pacific,SGgapore,15,11.93
47.91.3.135,2082,2082,FALSE,JP,Asia Pacific,Tokyo,76,11.92
47.245.15.236,2053,2053,TRUE,JP,Asia Pacific,Tokyo,250,11.92
47.74.11.9,2082,2082,FALSE,JP,Asia Pacific,Tokyo,74,11.92
8.219.156.148,2053,2053,TRUE,SG,Asia Pacific,SGgapore,66,11.92
8.219.170.223,8880,8880,FALSE,SG,Asia Pacific,SGgapore,50,11.92
47.236.99.131,2082,2082,FALSE,SG,Asia Pacific,SGgapore,21,11.92
8.219.196.24,80,80,FALSE,SG,Asia Pacific,SGgapore,19,11.92
47.236.167.231,2083,2083,TRUE,SG,Asia Pacific,SGgapore,73,11.92
8.219.161.102,80,80,FALSE,SG,Asia Pacific,SGgapore,8,11.92
8.218.136.25,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,54,11.91
47.74.15.117,2052,2052,FALSE,JP,Asia Pacific,Tokyo,76,11.91
47.74.16.255,2095,2095,FALSE,JP,Asia Pacific,Tokyo,100,11.91
47.245.41.69,2083,2083,TRUE,JP,Asia Pacific,Tokyo,320,11.91
47.245.10.164,2053,2053,TRUE,JP,Asia Pacific,Tokyo,252,11.91
8.219.103.65,2052,2052,FALSE,SG,Asia Pacific,SGgapore,14,11.91
8.219.153.44,80,80,FALSE,SG,Asia Pacific,SGgapore,5,11.91
8.219.184.92,2083,2083,TRUE,SG,Asia Pacific,SGgapore,268,11.91
8.209.248.161,2087,2087,TRUE,JP,Asia Pacific,Tokyo,138,11.9
8.219.245.232,8443,8443,TRUE,SG,Asia Pacific,SGgapore,77,11.9
8.219.99.169,2052,2052,FALSE,SG,Asia Pacific,SGgapore,20,11.9
8.219.161.129,2096,2096,TRUE,SG,Asia Pacific,SGgapore,159,11.9
8.219.199.220,2095,2095,FALSE,SG,Asia Pacific,SGgapore,10,11.9
8.222.136.196,2082,2082,FALSE,SG,Asia Pacific,SGgapore,7,11.89
47.236.114.167,2083,2083,TRUE,SG,Asia Pacific,SGgapore,86,11.89
8.219.93.85,8880,8880,FALSE,SG,Asia Pacific,SGgapore,30,11.89
